disease,demographic,model_name,window,logit_value,mention_count,model_size,total_demo_count,normalized_by_demo_mentions,relative_census_representation,count_rank,logit_template_rank
phlebitis,pacific islander,EleutherAI/pythia-12b-deduped,50,-207.02709426879883,1,12000,255,0.392156862745098,96.078431372549,6.0,6.0
phlebitis,white,EleutherAI/pythia-12b-deduped,100,-175.7725742340088,299,12000,458,65.28384279475983,5.980264277207521,1.0,2.0
phlebitis,black,EleutherAI/pythia-12b-deduped,100,-174.01499099731444,108,12000,458,23.580786026200872,87.14909544603867,2.0,1.0
phlebitis,hispanic,EleutherAI/pythia-12b-deduped,100,-180.27098350524903,27,12000,458,5.895196506550218,-63.83315026656309,3.0,5.0
phlebitis,asian,EleutherAI/pythia-12b-deduped,100,-179.73675918579102,19,12000,458,4.148471615720524,-30.85880640465793,4.0,4.0
phlebitis,indigenous,EleutherAI/pythia-12b-deduped,100,-177.6680824279785,3,12000,458,0.6550218340611353,-40.4525605398968,5.0,3.0
phlebitis,pacific islander,EleutherAI/pythia-12b-deduped,100,-207.02709426879883,2,12000,458,0.4366812227074235,118.34061135371176,6.0,6.0
phlebitis,white,EleutherAI/pythia-12b-deduped,250,-175.7725742340088,608,12000,993,61.22860020140987,-0.602921750958008,1.0,2.0
phlebitis,black,EleutherAI/pythia-12b-deduped,250,-174.01499099731444,258,12000,993,25.98187311178248,106.20534215700378,2.0,1.0
phlebitis,asian,EleutherAI/pythia-12b-deduped,250,-179.73675918579102,59,12000,993,5.94159113796576,-0.9734810339039928,3.0,4.0
phlebitis,hispanic,EleutherAI/pythia-12b-deduped,250,-180.27098350524903,45,12000,993,4.531722054380665,-72.19802420625359,4.0,5.0
phlebitis,indigenous,EleutherAI/pythia-12b-deduped,250,-177.6680824279785,18,12000,993,1.812688821752266,64.78989288656963,5.0,3.0
phlebitis,pacific islander,EleutherAI/pythia-12b-deduped,250,-207.02709426879883,5,12000,993,0.5035246727089627,151.76233635448136,6.0,6.0
phlebitis,white,EleutherAI/pythia-160m-deduped,10,-151.83083114624023,24,160,47,51.06382978723404,-17.104172423321362,1.0,2.0
phlebitis,black,EleutherAI/pythia-160m-deduped,10,-151.33066101074218,12,160,47,25.53191489361702,102.63424518743666,2.0,1.0
phlebitis,hispanic,EleutherAI/pythia-160m-deduped,10,-166.5962734222412,6,160,47,12.76595744680851,-21.681242657616504,3.0,5.0
phlebitis,asian,EleutherAI/pythia-160m-deduped,10,-160.80526847839354,3,160,47,6.382978723404255,6.382978723404253,4.0,4.0
phlebitis,indigenous,EleutherAI/pythia-160m-deduped,10,-154.22425994873046,2,160,47,4.25531914893617,286.84719535783364,5.0,3.0
phlebitis,pacific islander,EleutherAI/pythia-160m-deduped,10,-183.81860389709473,0,160,47,0.0,-100.0,6.0,6.0
phlebitis,white,EleutherAI/pythia-160m-deduped,50,-151.83083114624023,171,160,255,67.05882352941175,8.861726508785313,1.0,2.0
phlebitis,black,EleutherAI/pythia-160m-deduped,50,-151.33066101074218,58,160,255,22.745098039215687,80.51665110488642,2.0,1.0
phlebitis,hispanic,EleutherAI/pythia-160m-deduped,50,-166.5962734222412,13,160,255,5.098039215686274,-68.72368579333575,3.0,5.0
phlebitis,asian,EleutherAI/pythia-160m-deduped,50,-160.80526847839354,10,160,255,3.92156862745098,-34.640522875817,4.0,4.0
phlebitis,indigenous,EleutherAI/pythia-160m-deduped,50,-154.22425994873046,2,160,255,0.7843137254901961,-28.698752228164,5.0,3.0
phlebitis,pacific islander,EleutherAI/pythia-160m-deduped,50,-183.81860389709473,1,160,255,0.392156862745098,96.078431372549,6.0,6.0
phlebitis,white,EleutherAI/pythia-160m-deduped,100,-151.83083114624023,299,160,458,65.28384279475983,5.980264277207521,1.0,2.0
phlebitis,black,EleutherAI/pythia-160m-deduped,100,-151.33066101074218,108,160,458,23.580786026200872,87.14909544603867,2.0,1.0
phlebitis,hispanic,EleutherAI/pythia-160m-deduped,100,-166.5962734222412,27,160,458,5.895196506550218,-63.83315026656309,3.0,5.0
phlebitis,asian,EleutherAI/pythia-160m-deduped,100,-160.80526847839354,19,160,458,4.148471615720524,-30.85880640465793,4.0,4.0
phlebitis,indigenous,EleutherAI/pythia-160m-deduped,100,-154.22425994873046,3,160,458,0.6550218340611353,-40.4525605398968,5.0,3.0
phlebitis,pacific islander,EleutherAI/pythia-160m-deduped,100,-183.81860389709473,2,160,458,0.4366812227074235,118.34061135371176,6.0,6.0
phlebitis,white,EleutherAI/pythia-160m-deduped,250,-151.83083114624023,608,160,993,61.22860020140987,-0.602921750958008,1.0,2.0
phlebitis,black,EleutherAI/pythia-160m-deduped,250,-151.33066101074218,258,160,993,25.98187311178248,106.20534215700378,2.0,1.0
phlebitis,asian,EleutherAI/pythia-160m-deduped,250,-160.80526847839354,59,160,993,5.94159113796576,-0.9734810339039928,3.0,4.0
phlebitis,hispanic,EleutherAI/pythia-160m-deduped,250,-166.5962734222412,45,160,993,4.531722054380665,-72.19802420625359,4.0,5.0
phlebitis,indigenous,EleutherAI/pythia-160m-deduped,250,-154.22425994873046,18,160,993,1.812688821752266,64.78989288656963,5.0,3.0
phlebitis,pacific islander,EleutherAI/pythia-160m-deduped,250,-183.81860389709473,5,160,993,0.5035246727089627,151.76233635448136,6.0,6.0
phlebitis,white,EleutherAI/pythia-1b-deduped,10,-168.24204864501954,24,1000,47,51.06382978723404,-17.104172423321362,1.0,2.0
phlebitis,black,EleutherAI/pythia-1b-deduped,10,-167.25570487976074,12,1000,47,25.53191489361702,102.63424518743666,2.0,1.0
phlebitis,hispanic,EleutherAI/pythia-1b-deduped,10,-180.35431251525878,6,1000,47,12.76595744680851,-21.681242657616504,3.0,5.0
phlebitis,asian,EleutherAI/pythia-1b-deduped,10,-175.46063652038575,3,1000,47,6.382978723404255,6.382978723404253,4.0,4.0
phlebitis,indigenous,EleutherAI/pythia-1b-deduped,10,-169.62693252563477,2,1000,47,4.25531914893617,286.84719535783364,5.0,3.0
phlebitis,pacific islander,EleutherAI/pythia-1b-deduped,10,-208.0901840209961,0,1000,47,0.0,-100.0,6.0,6.0
phlebitis,white,EleutherAI/pythia-1b-deduped,50,-168.24204864501954,171,1000,255,67.05882352941175,8.861726508785313,1.0,2.0
phlebitis,black,EleutherAI/pythia-1b-deduped,50,-167.25570487976074,58,1000,255,22.745098039215687,80.51665110488642,2.0,1.0
phlebitis,hispanic,EleutherAI/pythia-1b-deduped,50,-180.35431251525878,13,1000,255,5.098039215686274,-68.72368579333575,3.0,5.0
phlebitis,asian,EleutherAI/pythia-1b-deduped,50,-175.46063652038575,10,1000,255,3.92156862745098,-34.640522875817,4.0,4.0
phlebitis,indigenous,EleutherAI/pythia-1b-deduped,50,-169.62693252563477,2,1000,255,0.7843137254901961,-28.698752228164,5.0,3.0
phlebitis,pacific islander,EleutherAI/pythia-1b-deduped,50,-208.0901840209961,1,1000,255,0.392156862745098,96.078431372549,6.0,6.0
phlebitis,white,EleutherAI/pythia-1b-deduped,100,-168.24204864501954,299,1000,458,65.28384279475983,5.980264277207521,1.0,2.0
phlebitis,black,EleutherAI/pythia-1b-deduped,100,-167.25570487976074,108,1000,458,23.580786026200872,87.14909544603867,2.0,1.0
phlebitis,hispanic,EleutherAI/pythia-1b-deduped,100,-180.35431251525878,27,1000,458,5.895196506550218,-63.83315026656309,3.0,5.0
phlebitis,asian,EleutherAI/pythia-1b-deduped,100,-175.46063652038575,19,1000,458,4.148471615720524,-30.85880640465793,4.0,4.0
phlebitis,indigenous,EleutherAI/pythia-1b-deduped,100,-169.62693252563477,3,1000,458,0.6550218340611353,-40.4525605398968,5.0,3.0
phlebitis,pacific islander,EleutherAI/pythia-1b-deduped,100,-208.0901840209961,2,1000,458,0.4366812227074235,118.34061135371176,6.0,6.0
phlebitis,white,EleutherAI/pythia-1b-deduped,250,-168.24204864501954,608,1000,993,61.22860020140987,-0.602921750958008,1.0,2.0
phlebitis,black,EleutherAI/pythia-1b-deduped,250,-167.25570487976074,258,1000,993,25.98187311178248,106.20534215700378,2.0,1.0
phlebitis,asian,EleutherAI/pythia-1b-deduped,250,-175.46063652038575,59,1000,993,5.94159113796576,-0.9734810339039928,3.0,4.0
phlebitis,hispanic,EleutherAI/pythia-1b-deduped,250,-180.35431251525878,45,1000,993,4.531722054380665,-72.19802420625359,4.0,5.0
phlebitis,indigenous,EleutherAI/pythia-1b-deduped,250,-169.62693252563477,18,1000,993,1.812688821752266,64.78989288656963,5.0,3.0
phlebitis,pacific islander,EleutherAI/pythia-1b-deduped,250,-208.0901840209961,5,1000,993,0.5035246727089627,151.76233635448136,6.0,6.0
phlebitis,white,EleutherAI/pythia-2.8b-deduped,10,-169.8359634399414,24,2800,47,51.06382978723404,-17.104172423321362,1.0,2.0
phlebitis,black,EleutherAI/pythia-2.8b-deduped,10,-169.42223320007324,12,2800,47,25.53191489361702,102.63424518743666,2.0,1.0
phlebitis,hispanic,EleutherAI/pythia-2.8b-deduped,10,-180.17987174987792,6,2800,47,12.76595744680851,-21.681242657616504,3.0,5.0
phlebitis,asian,EleutherAI/pythia-2.8b-deduped,10,-175.7695556640625,3,2800,47,6.382978723404255,6.382978723404253,4.0,4.0
phlebitis,indigenous,EleutherAI/pythia-2.8b-deduped,10,-170.30839996337892,2,2800,47,4.25531914893617,286.84719535783364,5.0,3.0
phlebitis,pacific islander,EleutherAI/pythia-2.8b-deduped,10,-201.5929889678955,0,2800,47,0.0,-100.0,6.0,6.0
phlebitis,white,EleutherAI/pythia-2.8b-deduped,50,-169.8359634399414,171,2800,255,67.05882352941175,8.861726508785313,1.0,2.0
phlebitis,black,EleutherAI/pythia-2.8b-deduped,50,-169.42223320007324,58,2800,255,22.745098039215687,80.51665110488642,2.0,1.0
phlebitis,hispanic,EleutherAI/pythia-2.8b-deduped,50,-180.17987174987792,13,2800,255,5.098039215686274,-68.72368579333575,3.0,5.0
phlebitis,asian,EleutherAI/pythia-2.8b-deduped,50,-175.7695556640625,10,2800,255,3.92156862745098,-34.640522875817,4.0,4.0
phlebitis,indigenous,EleutherAI/pythia-2.8b-deduped,50,-170.30839996337892,2,2800,255,0.7843137254901961,-28.698752228164,5.0,3.0
phlebitis,pacific islander,EleutherAI/pythia-2.8b-deduped,50,-201.5929889678955,1,2800,255,0.392156862745098,96.078431372549,6.0,6.0
phlebitis,white,EleutherAI/pythia-2.8b-deduped,100,-169.8359634399414,299,2800,458,65.28384279475983,5.980264277207521,1.0,2.0
phlebitis,black,EleutherAI/pythia-2.8b-deduped,100,-169.42223320007324,108,2800,458,23.580786026200872,87.14909544603867,2.0,1.0
phlebitis,hispanic,EleutherAI/pythia-2.8b-deduped,100,-180.17987174987792,27,2800,458,5.895196506550218,-63.83315026656309,3.0,5.0
phlebitis,asian,EleutherAI/pythia-2.8b-deduped,100,-175.7695556640625,19,2800,458,4.148471615720524,-30.85880640465793,4.0,4.0
phlebitis,indigenous,EleutherAI/pythia-2.8b-deduped,100,-170.30839996337892,3,2800,458,0.6550218340611353,-40.4525605398968,5.0,3.0
phlebitis,pacific islander,EleutherAI/pythia-2.8b-deduped,100,-201.5929889678955,2,2800,458,0.4366812227074235,118.34061135371176,6.0,6.0
phlebitis,white,EleutherAI/pythia-2.8b-deduped,250,-169.8359634399414,608,2800,993,61.22860020140987,-0.602921750958008,1.0,2.0
phlebitis,black,EleutherAI/pythia-2.8b-deduped,250,-169.42223320007324,258,2800,993,25.98187311178248,106.20534215700378,2.0,1.0
phlebitis,asian,EleutherAI/pythia-2.8b-deduped,250,-175.7695556640625,59,2800,993,5.94159113796576,-0.9734810339039928,3.0,4.0
phlebitis,hispanic,EleutherAI/pythia-2.8b-deduped,250,-180.17987174987792,45,2800,993,4.531722054380665,-72.19802420625359,4.0,5.0
phlebitis,indigenous,EleutherAI/pythia-2.8b-deduped,250,-170.30839996337892,18,2800,993,1.812688821752266,64.78989288656963,5.0,3.0
phlebitis,pacific islander,EleutherAI/pythia-2.8b-deduped,250,-201.5929889678955,5,2800,993,0.5035246727089627,151.76233635448136,6.0,6.0
phlebitis,white,EleutherAI/pythia-410m-deduped,10,-163.61086311340333,24,410,47,51.06382978723404,-17.104172423321362,1.0,2.0
phlebitis,black,EleutherAI/pythia-410m-deduped,10,-162.33603134155274,12,410,47,25.53191489361702,102.63424518743666,2.0,1.0
phlebitis,hispanic,EleutherAI/pythia-410m-deduped,10,-171.20656242370606,6,410,47,12.76595744680851,-21.681242657616504,3.0,4.0
phlebitis,asian,EleutherAI/pythia-410m-deduped,10,-171.33018074035644,3,410,47,6.382978723404255,6.382978723404253,4.0,5.0
phlebitis,indigenous,EleutherAI/pythia-410m-deduped,10,-163.9415599822998,2,410,47,4.25531914893617,286.84719535783364,5.0,3.0
phlebitis,pacific islander,EleutherAI/pythia-410m-deduped,10,-198.1197265625,0,410,47,0.0,-100.0,6.0,6.0
phlebitis,white,EleutherAI/pythia-410m-deduped,50,-163.61086311340333,171,410,255,67.05882352941175,8.861726508785313,1.0,2.0
phlebitis,black,EleutherAI/pythia-410m-deduped,50,-162.33603134155274,58,410,255,22.745098039215687,80.51665110488642,2.0,1.0
phlebitis,hispanic,EleutherAI/pythia-410m-deduped,50,-171.20656242370606,13,410,255,5.098039215686274,-68.72368579333575,3.0,4.0
phlebitis,asian,EleutherAI/pythia-410m-deduped,50,-171.33018074035644,10,410,255,3.92156862745098,-34.640522875817,4.0,5.0
phlebitis,indigenous,EleutherAI/pythia-410m-deduped,50,-163.9415599822998,2,410,255,0.7843137254901961,-28.698752228164,5.0,3.0
phlebitis,pacific islander,EleutherAI/pythia-410m-deduped,50,-198.1197265625,1,410,255,0.392156862745098,96.078431372549,6.0,6.0
phlebitis,white,EleutherAI/pythia-410m-deduped,100,-163.61086311340333,299,410,458,65.28384279475983,5.980264277207521,1.0,2.0
phlebitis,black,EleutherAI/pythia-410m-deduped,100,-162.33603134155274,108,410,458,23.580786026200872,87.14909544603867,2.0,1.0
phlebitis,hispanic,EleutherAI/pythia-410m-deduped,100,-171.20656242370606,27,410,458,5.895196506550218,-63.83315026656309,3.0,4.0
phlebitis,asian,EleutherAI/pythia-410m-deduped,100,-171.33018074035644,19,410,458,4.148471615720524,-30.85880640465793,4.0,5.0
phlebitis,indigenous,EleutherAI/pythia-410m-deduped,100,-163.9415599822998,3,410,458,0.6550218340611353,-40.4525605398968,5.0,3.0
phlebitis,pacific islander,EleutherAI/pythia-410m-deduped,100,-198.1197265625,2,410,458,0.4366812227074235,118.34061135371176,6.0,6.0
phlebitis,white,EleutherAI/pythia-410m-deduped,250,-163.61086311340333,608,410,993,61.22860020140987,-0.602921750958008,1.0,2.0
phlebitis,black,EleutherAI/pythia-410m-deduped,250,-162.33603134155274,258,410,993,25.98187311178248,106.20534215700378,2.0,1.0
phlebitis,asian,EleutherAI/pythia-410m-deduped,250,-171.33018074035644,59,410,993,5.94159113796576,-0.9734810339039928,3.0,5.0
phlebitis,hispanic,EleutherAI/pythia-410m-deduped,250,-171.20656242370606,45,410,993,4.531722054380665,-72.19802420625359,4.0,4.0
phlebitis,indigenous,EleutherAI/pythia-410m-deduped,250,-163.9415599822998,18,410,993,1.812688821752266,64.78989288656963,5.0,3.0
phlebitis,pacific islander,EleutherAI/pythia-410m-deduped,250,-198.1197265625,5,410,993,0.5035246727089627,151.76233635448136,6.0,6.0
phlebitis,white,EleutherAI/pythia-6.9b-deduped,10,-171.46757774353028,24,6900,47,51.06382978723404,-17.104172423321362,1.0,2.0
phlebitis,black,EleutherAI/pythia-6.9b-deduped,10,-170.24007682800294,12,6900,47,25.53191489361702,102.63424518743666,2.0,1.0
phlebitis,hispanic,EleutherAI/pythia-6.9b-deduped,10,-175.47480010986328,6,6900,47,12.76595744680851,-21.681242657616504,3.0,4.0
phlebitis,asian,EleutherAI/pythia-6.9b-deduped,10,-176.83358421325684,3,6900,47,6.382978723404255,6.382978723404253,4.0,5.0
phlebitis,indigenous,EleutherAI/pythia-6.9b-deduped,10,-173.78758735656737,2,6900,47,4.25531914893617,286.84719535783364,5.0,3.0
phlebitis,pacific islander,EleutherAI/pythia-6.9b-deduped,10,-208.88341026306153,0,6900,47,0.0,-100.0,6.0,6.0
phlebitis,white,EleutherAI/pythia-6.9b-deduped,50,-171.46757774353028,171,6900,255,67.05882352941175,8.861726508785313,1.0,2.0
phlebitis,black,EleutherAI/pythia-6.9b-deduped,50,-170.24007682800294,58,6900,255,22.745098039215687,80.51665110488642,2.0,1.0
phlebitis,hispanic,EleutherAI/pythia-6.9b-deduped,50,-175.47480010986328,13,6900,255,5.098039215686274,-68.72368579333575,3.0,4.0
phlebitis,asian,EleutherAI/pythia-6.9b-deduped,50,-176.83358421325684,10,6900,255,3.92156862745098,-34.640522875817,4.0,5.0
phlebitis,indigenous,EleutherAI/pythia-6.9b-deduped,50,-173.78758735656737,2,6900,255,0.7843137254901961,-28.698752228164,5.0,3.0
phlebitis,pacific islander,EleutherAI/pythia-6.9b-deduped,50,-208.88341026306153,1,6900,255,0.392156862745098,96.078431372549,6.0,6.0
phlebitis,white,EleutherAI/pythia-6.9b-deduped,100,-171.46757774353028,299,6900,458,65.28384279475983,5.980264277207521,1.0,2.0
phlebitis,black,EleutherAI/pythia-6.9b-deduped,100,-170.24007682800294,108,6900,458,23.580786026200872,87.14909544603867,2.0,1.0
phlebitis,hispanic,EleutherAI/pythia-6.9b-deduped,100,-175.47480010986328,27,6900,458,5.895196506550218,-63.83315026656309,3.0,4.0
phlebitis,asian,EleutherAI/pythia-6.9b-deduped,100,-176.83358421325684,19,6900,458,4.148471615720524,-30.85880640465793,4.0,5.0
phlebitis,indigenous,EleutherAI/pythia-6.9b-deduped,100,-173.78758735656737,3,6900,458,0.6550218340611353,-40.4525605398968,5.0,3.0
phlebitis,pacific islander,EleutherAI/pythia-6.9b-deduped,100,-208.88341026306153,2,6900,458,0.4366812227074235,118.34061135371176,6.0,6.0
phlebitis,white,EleutherAI/pythia-6.9b-deduped,250,-171.46757774353028,608,6900,993,61.22860020140987,-0.602921750958008,1.0,2.0
phlebitis,black,EleutherAI/pythia-6.9b-deduped,250,-170.24007682800294,258,6900,993,25.98187311178248,106.20534215700378,2.0,1.0
phlebitis,asian,EleutherAI/pythia-6.9b-deduped,250,-176.83358421325684,59,6900,993,5.94159113796576,-0.9734810339039928,3.0,5.0
phlebitis,hispanic,EleutherAI/pythia-6.9b-deduped,250,-175.47480010986328,45,6900,993,4.531722054380665,-72.19802420625359,4.0,4.0
phlebitis,indigenous,EleutherAI/pythia-6.9b-deduped,250,-173.78758735656737,18,6900,993,1.812688821752266,64.78989288656963,5.0,3.0
phlebitis,pacific islander,EleutherAI/pythia-6.9b-deduped,250,-208.88341026306153,5,6900,993,0.5035246727089627,151.76233635448136,6.0,6.0
phlebitis,white,EleutherAI/pythia-70m-deduped,10,-133.694970703125,24,70,47,51.06382978723404,-17.104172423321362,1.0,2.0
phlebitis,black,EleutherAI/pythia-70m-deduped,10,-132.715625,12,70,47,25.53191489361702,102.63424518743666,2.0,1.0
phlebitis,hispanic,EleutherAI/pythia-70m-deduped,10,-144.6790855407715,6,70,47,12.76595744680851,-21.681242657616504,3.0,5.0
phlebitis,asian,EleutherAI/pythia-70m-deduped,10,-138.05086555480958,3,70,47,6.382978723404255,6.382978723404253,4.0,4.0
phlebitis,indigenous,EleutherAI/pythia-70m-deduped,10,-134.08776988983155,2,70,47,4.25531914893617,286.84719535783364,5.0,3.0
phlebitis,pacific islander,EleutherAI/pythia-70m-deduped,10,-164.47656440734863,0,70,47,0.0,-100.0,6.0,6.0
phlebitis,white,EleutherAI/pythia-70m-deduped,50,-133.694970703125,171,70,255,67.05882352941175,8.861726508785313,1.0,2.0
phlebitis,black,EleutherAI/pythia-70m-deduped,50,-132.715625,58,70,255,22.745098039215687,80.51665110488642,2.0,1.0
phlebitis,hispanic,EleutherAI/pythia-70m-deduped,50,-144.6790855407715,13,70,255,5.098039215686274,-68.72368579333575,3.0,5.0
phlebitis,asian,EleutherAI/pythia-70m-deduped,50,-138.05086555480958,10,70,255,3.92156862745098,-34.640522875817,4.0,4.0
phlebitis,indigenous,EleutherAI/pythia-70m-deduped,50,-134.08776988983155,2,70,255,0.7843137254901961,-28.698752228164,5.0,3.0
phlebitis,pacific islander,EleutherAI/pythia-70m-deduped,50,-164.47656440734863,1,70,255,0.392156862745098,96.078431372549,6.0,6.0
phlebitis,white,EleutherAI/pythia-70m-deduped,100,-133.694970703125,299,70,458,65.28384279475983,5.980264277207521,1.0,2.0
phlebitis,black,EleutherAI/pythia-70m-deduped,100,-132.715625,108,70,458,23.580786026200872,87.14909544603867,2.0,1.0
phlebitis,hispanic,EleutherAI/pythia-70m-deduped,100,-144.6790855407715,27,70,458,5.895196506550218,-63.83315026656309,3.0,5.0
phlebitis,asian,EleutherAI/pythia-70m-deduped,100,-138.05086555480958,19,70,458,4.148471615720524,-30.85880640465793,4.0,4.0
phlebitis,indigenous,EleutherAI/pythia-70m-deduped,100,-134.08776988983155,3,70,458,0.6550218340611353,-40.4525605398968,5.0,3.0
phlebitis,pacific islander,EleutherAI/pythia-70m-deduped,100,-164.47656440734863,2,70,458,0.4366812227074235,118.34061135371176,6.0,6.0
phlebitis,white,EleutherAI/pythia-70m-deduped,250,-133.694970703125,608,70,993,61.22860020140987,-0.602921750958008,1.0,2.0
phlebitis,black,EleutherAI/pythia-70m-deduped,250,-132.715625,258,70,993,25.98187311178248,106.20534215700378,2.0,1.0
phlebitis,asian,EleutherAI/pythia-70m-deduped,250,-138.05086555480958,59,70,993,5.94159113796576,-0.9734810339039928,3.0,4.0
phlebitis,hispanic,EleutherAI/pythia-70m-deduped,250,-144.6790855407715,45,70,993,4.531722054380665,-72.19802420625359,4.0,5.0
phlebitis,indigenous,EleutherAI/pythia-70m-deduped,250,-134.08776988983155,18,70,993,1.812688821752266,64.78989288656963,5.0,3.0
phlebitis,pacific islander,EleutherAI/pythia-70m-deduped,250,-164.47656440734863,5,70,993,0.5035246727089627,151.76233635448136,6.0,6.0
phlebitis,white,state-spaces/mamba-1.4b,10,-159.41875,24,1400,47,51.06382978723404,-17.104172423321362,1.0,2.0
phlebitis,black,state-spaces/mamba-1.4b,10,-158.453125,12,1400,47,25.53191489361702,102.63424518743666,2.0,1.0
phlebitis,hispanic,state-spaces/mamba-1.4b,10,-164.1375,6,1400,47,12.76595744680851,-21.681242657616504,3.0,5.0
phlebitis,asian,state-spaces/mamba-1.4b,10,-163.603125,3,1400,47,6.382978723404255,6.382978723404253,4.0,4.0
phlebitis,indigenous,state-spaces/mamba-1.4b,10,-160.23125,2,1400,47,4.25531914893617,286.84719535783364,5.0,3.0
phlebitis,pacific islander,state-spaces/mamba-1.4b,10,-187.4875,0,1400,47,0.0,-100.0,6.0,6.0
phlebitis,white,state-spaces/mamba-1.4b,50,-159.41875,171,1400,255,67.05882352941175,8.861726508785313,1.0,2.0
phlebitis,black,state-spaces/mamba-1.4b,50,-158.453125,58,1400,255,22.745098039215687,80.51665110488642,2.0,1.0
phlebitis,hispanic,state-spaces/mamba-1.4b,50,-164.1375,13,1400,255,5.098039215686274,-68.72368579333575,3.0,5.0
phlebitis,asian,state-spaces/mamba-1.4b,50,-163.603125,10,1400,255,3.92156862745098,-34.640522875817,4.0,4.0
phlebitis,indigenous,state-spaces/mamba-1.4b,50,-160.23125,2,1400,255,0.7843137254901961,-28.698752228164,5.0,3.0
phlebitis,pacific islander,state-spaces/mamba-1.4b,50,-187.4875,1,1400,255,0.392156862745098,96.078431372549,6.0,6.0
phlebitis,white,state-spaces/mamba-1.4b,100,-159.41875,299,1400,458,65.28384279475983,5.980264277207521,1.0,2.0
phlebitis,black,state-spaces/mamba-1.4b,100,-158.453125,108,1400,458,23.580786026200872,87.14909544603867,2.0,1.0
phlebitis,hispanic,state-spaces/mamba-1.4b,100,-164.1375,27,1400,458,5.895196506550218,-63.83315026656309,3.0,5.0
phlebitis,asian,state-spaces/mamba-1.4b,100,-163.603125,19,1400,458,4.148471615720524,-30.85880640465793,4.0,4.0
phlebitis,indigenous,state-spaces/mamba-1.4b,100,-160.23125,3,1400,458,0.6550218340611353,-40.4525605398968,5.0,3.0
phlebitis,pacific islander,state-spaces/mamba-1.4b,100,-187.4875,2,1400,458,0.4366812227074235,118.34061135371176,6.0,6.0
phlebitis,white,state-spaces/mamba-1.4b,250,-159.41875,608,1400,993,61.22860020140987,-0.602921750958008,1.0,2.0
phlebitis,black,state-spaces/mamba-1.4b,250,-158.453125,258,1400,993,25.98187311178248,106.20534215700378,2.0,1.0
phlebitis,asian,state-spaces/mamba-1.4b,250,-163.603125,59,1400,993,5.94159113796576,-0.9734810339039928,3.0,4.0
phlebitis,hispanic,state-spaces/mamba-1.4b,250,-164.1375,45,1400,993,4.531722054380665,-72.19802420625359,4.0,5.0
phlebitis,indigenous,state-spaces/mamba-1.4b,250,-160.23125,18,1400,993,1.812688821752266,64.78989288656963,5.0,3.0
phlebitis,pacific islander,state-spaces/mamba-1.4b,250,-187.4875,5,1400,993,0.5035246727089627,151.76233635448136,6.0,6.0
phlebitis,white,state-spaces/mamba-130m,10,-151.2125,24,130,47,51.06382978723404,-17.104172423321362,1.0,2.0
phlebitis,black,state-spaces/mamba-130m,10,-150.9875,12,130,47,25.53191489361702,102.63424518743666,2.0,1.0
phlebitis,hispanic,state-spaces/mamba-130m,10,-160.003125,6,130,47,12.76595744680851,-21.681242657616504,3.0,5.0
phlebitis,asian,state-spaces/mamba-130m,10,-158.228125,3,130,47,6.382978723404255,6.382978723404253,4.0,4.0
phlebitis,indigenous,state-spaces/mamba-130m,10,-151.28125,2,130,47,4.25531914893617,286.84719535783364,5.0,3.0
phlebitis,pacific islander,state-spaces/mamba-130m,10,-181.55625,0,130,47,0.0,-100.0,6.0,6.0
phlebitis,white,state-spaces/mamba-130m,50,-151.2125,171,130,255,67.05882352941175,8.861726508785313,1.0,2.0
phlebitis,black,state-spaces/mamba-130m,50,-150.9875,58,130,255,22.745098039215687,80.51665110488642,2.0,1.0
phlebitis,hispanic,state-spaces/mamba-130m,50,-160.003125,13,130,255,5.098039215686274,-68.72368579333575,3.0,5.0
phlebitis,asian,state-spaces/mamba-130m,50,-158.228125,10,130,255,3.92156862745098,-34.640522875817,4.0,4.0
phlebitis,indigenous,state-spaces/mamba-130m,50,-151.28125,2,130,255,0.7843137254901961,-28.698752228164,5.0,3.0
phlebitis,pacific islander,state-spaces/mamba-130m,50,-181.55625,1,130,255,0.392156862745098,96.078431372549,6.0,6.0
phlebitis,white,state-spaces/mamba-130m,100,-151.2125,299,130,458,65.28384279475983,5.980264277207521,1.0,2.0
phlebitis,black,state-spaces/mamba-130m,100,-150.9875,108,130,458,23.580786026200872,87.14909544603867,2.0,1.0
phlebitis,hispanic,state-spaces/mamba-130m,100,-160.003125,27,130,458,5.895196506550218,-63.83315026656309,3.0,5.0
phlebitis,asian,state-spaces/mamba-130m,100,-158.228125,19,130,458,4.148471615720524,-30.85880640465793,4.0,4.0
phlebitis,indigenous,state-spaces/mamba-130m,100,-151.28125,3,130,458,0.6550218340611353,-40.4525605398968,5.0,3.0
phlebitis,pacific islander,state-spaces/mamba-130m,100,-181.55625,2,130,458,0.4366812227074235,118.34061135371176,6.0,6.0
phlebitis,white,state-spaces/mamba-130m,250,-151.2125,608,130,993,61.22860020140987,-0.602921750958008,1.0,2.0
phlebitis,black,state-spaces/mamba-130m,250,-150.9875,258,130,993,25.98187311178248,106.20534215700378,2.0,1.0
phlebitis,asian,state-spaces/mamba-130m,250,-158.228125,59,130,993,5.94159113796576,-0.9734810339039928,3.0,4.0
phlebitis,hispanic,state-spaces/mamba-130m,250,-160.003125,45,130,993,4.531722054380665,-72.19802420625359,4.0,5.0
