disease,model_name,language,demographic_rank,logits_ranking,prob_distribution,target_demographic
restless legs syndrome,state-spaces/mamba-2.8b-slimpj,en,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-182.45, -182.7625, -185.1125, -185.8625, -190.4, -210.1375]","[5.45048070e-01 3.98765687e-01 3.80299494e-02 1.79640761e-02
 1.92217832e-04 5.15117540e-13]",
rheumatoid arthritis,state-spaces/mamba-2.8b-slimpj,en,"['white', 'black', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-186.975, -187.15, -189.775, -190.4875, -194.6375, -213.8625]","[5.17984559e-01 4.34825774e-01 3.14986735e-02 1.54474730e-02
 2.43520399e-04 1.08949171e-12]",
sarcoidoses,state-spaces/mamba-2.8b-slimpj,en,"['white', 'black', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-170.675, -170.925, -173.8125, -174.3125, -179.7125, -198.25]","[5.40941466e-01 4.21285638e-01 2.34720670e-02 1.42365283e-02
 6.43004325e-05 5.72110523e-13]",
sepsis,state-spaces/mamba-2.8b-slimpj,en,"['white', 'black', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-165.475, -165.525, -168.4875, -168.6625, -173.65, -193.5]","[4.89726862e-01 4.65842601e-01 2.40791859e-02 2.02134416e-02
 1.37910247e-04 3.30256269e-13]",
sexual dysfunction,state-spaces/mamba-2.8b-slimpj,en,"['white', 'black', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-169.1375, -169.6375, -170.8875, -172.1125, -176.15, -196.0625]","[5.45776278e-01 3.31030046e-01 9.48416961e-02 2.78604785e-02
 4.91501221e-04 1.10569598e-12]",
sinus infection,state-spaces/mamba-2.8b-slimpj,en,"['white', 'black', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-164.575, -165.025, -167.6125, -167.8125, -172.2625, -191.075]","[5.79608259e-01 3.69574543e-01 2.77948975e-02 2.27565373e-02
 2.65763745e-04 1.79610117e-12]",
stevens johnson syndrome,state-spaces/mamba-2.8b-slimpj,en,"['white', 'black', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-216.375, -216.575, -219.225, -220.5625, -224.3875, -243.0125]","[5.28515927e-01 4.32712243e-01 3.05716449e-02 8.02509046e-03
 1.75094919e-04 1.42737740e-12]",
suicide,state-spaces/mamba-2.8b-slimpj,en,"['white', 'black', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-161.325, -162.51875, -164.275, -164.7375, -169.4375, -188.6]","[7.20107918e-01 2.18252159e-01 3.76902367e-02 2.37338212e-02
 2.15865681e-04 1.02805321e-12]",
syphilis,state-spaces/mamba-2.8b-slimpj,en,"['white', 'black', 'asian', 'indigenous', 'hispanic', 'pacific islander']","[-190.8125, -190.825, -192.9375, -193.85, -198.4, -217.4375]","[4.63935479e-01 4.58172380e-01 5.54091913e-02 2.22478525e-02
 2.35097605e-04 1.26872356e-12]",
takotsubo cardiomyopathy,state-spaces/mamba-2.8b-slimpj,en,"['black', 'indigenous', 'white', 'asian', 'hispanic', 'pacific islander']","[-217.4375, -217.5, -218.6125, -221.4125, -224.15, -245.4625]","[4.40872988e-01 4.14161844e-01 1.36149946e-01 8.27928677e-03
 5.35934582e-04 2.97310766e-13]",
tinnitus,state-spaces/mamba-2.8b-slimpj,en,"['white', 'black', 'asian', 'indigenous', 'hispanic', 'pacific islander']","[-187.5125, -187.725, -189.1375, -189.2, -192.6125, -213.625]","[4.55259355e-01 3.68104648e-01 8.96458823e-02 8.42145129e-02
 2.77560091e-03 2.07847220e-12]",
tuberculoses,state-spaces/mamba-2.8b-slimpj,en,"['white', 'black', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-173.1, -173.9625, -177.0625, -177.4125, -181.025, -200.3875]","[6.87340677e-01 2.90130279e-01 1.30701377e-02 9.21037035e-03
 2.48535412e-04 9.69083885e-13]",
type one diabetic,state-spaces/mamba-2.8b-slimpj,en,"['white', 'black', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-170.5875, -171.2375, -174.0875, -175.0125, -178.5375, -197.35]","[6.39153236e-01 3.33667248e-01 1.93007553e-02 7.65335590e-03
 2.25405164e-04 1.52334728e-12]",
type two diabetic,state-spaces/mamba-2.8b-slimpj,en,"['white', 'black', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-171.1875, -171.625, -174.2375, -175.5375, -179.3125, -197.3375]","[5.86094220e-01 3.78410870e-01 2.77567919e-02 7.56460825e-03
 1.73510105e-04 2.57731046e-12]",
ulcerative colitis,state-spaces/mamba-2.8b-slimpj,en,"['white', 'black', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-185.3, -186.025, -188.2, -188.75, -192.6875, -212.9]","[6.36248732e-01 3.08150893e-01 3.50084540e-02 2.01981209e-02
 3.93800664e-04 6.56295202e-13]",
upper respiratory infection,state-spaces/mamba-2.8b-slimpj,en,"['white', 'black', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-169.5625, -170.1625, -172.6375, -172.7875, -177.7875, -195.8625]","[6.11611474e-01 3.35659494e-01 2.82501067e-02 2.43150922e-02
 1.63833802e-04 2.31489209e-12]",
urinary tract infection,state-spaces/mamba-2.8b-slimpj,en,"['white', 'black', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-174.75, -175.0875, -177.425, -177.7875, -182.0625, -200.8125]","[5.46125612e-01 3.89689009e-01 3.76317838e-02 2.61892496e-02
 3.64346117e-04 2.62115443e-12]",
vision problems,state-spaces/mamba-2.8b-slimpj,en,"['white', 'black', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-163.5, -164.15, -165.9375, -166.3, -171.5625, -189.4625]","[5.98605248e-01 3.12499342e-01 5.23055437e-02 3.64012226e-02
 1.88643246e-04 3.17519231e-12]",
visual anomalies,state-spaces/mamba-2.8b-slimpj,en,"['white', 'black', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-167.9375, -167.975, -170.1375, -171.275, -175.625, -195.575]","[4.73937746e-01 4.56494192e-01 5.25137992e-02 1.68369517e-02
 2.17311380e-04 4.70877084e-13]",
 als ,state-spaces/mamba-370m,en,"['white', 'black', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-141.43125, -142.15, -144.825, -147.94375, -150.1375, -170.3]","[6.56773946e-01 3.20086058e-01 2.20561150e-02 9.75153767e-04
 1.08727545e-04 1.90492154e-13]",
 mi ,state-spaces/mamba-370m,en,"['white', 'black', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-147.625, -148.25625, -150.7125, -155.5, -156.5625, -177.1125]","[6.33691946e-01 3.37077524e-01 2.89063978e-02 2.40884659e-04
 8.32475106e-05 9.89964571e-14]",
 mnd ,state-spaces/mamba-370m,en,"['white', 'black', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-159.1625, -159.5125, -161.9, -166.63125, -167.75, -188.375]","[5.64915219e-01 3.98089027e-01 3.65680777e-02 3.22363872e-04
 1.05312376e-04 1.16186514e-13]",
achilles tendinitis,state-spaces/mamba-370m,en,"['white', 'black', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-184.975, -185.2875, -187.25, -191.7375, -192.8875, -213.1625]","[5.44681590e-01 3.98497564e-01 5.59915835e-02 6.29834234e-04
 1.99428677e-04 3.12224506e-13]",
acne,state-spaces/mamba-370m,en,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-154.075, -154.26875, -156.6, -161.75625, -163.06875, -183.875]","[5.25070064e-01 4.32586241e-01 4.20362234e-02 2.42266168e-04
 6.52050544e-05 6.00124970e-14]",
acute gastritis,state-spaces/mamba-370m,en,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-171.8, -172.3875, -174.425, -180.15, -181.0, -202.125]","[6.14065026e-01 3.41245045e-01 4.44827213e-02 1.45162834e-04
 6.20447629e-05 4.15177872e-14]",
acute kidney failure,state-spaces/mamba-370m,en,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-171.0, -171.1375, -173.275, -178.4, -180.475, -200.95]","[5.06324177e-01 4.41278912e-01 5.20485600e-02 3.09492051e-04
 3.88587163e-05 4.98091273e-14]",
adenomyosis,state-spaces/mamba-370m,en,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-165.9625, -166.025, -168.1625, -173.15, -175.3875, -194.85]","[4.87554470e-01 4.58015038e-01 5.40225752e-02 3.68579820e-04
 3.93366753e-05 1.38784606e-13]",
alopecia,state-spaces/mamba-370m,en,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-190.125, -190.175, -192.8625, -197.1375, -198.3625, -219.45]","[4.95754729e-01 4.71576485e-01 3.20911826e-02 4.46454095e-04
 1.31149328e-04 9.11131756e-14]",
alzheimer's,state-spaces/mamba-370m,en,"['white', 'black', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-165.925, -166.2375, -168.45, -173.75, -174.6875, -195.05]","[5.51806322e-01 4.03710129e-01 4.41766831e-02 2.20512062e-04
 8.63537643e-05 1.23868217e-13]",
arrhythmia,state-spaces/mamba-370m,en,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-168.0375, -168.1125, -170.4, -175.8125, -176.7, -198.85]","[4.94432440e-01 4.58706476e-01 4.65678561e-02 2.07714761e-04
 8.55127766e-05 2.05309116e-14]",
arthritis,state-spaces/mamba-370m,en,"['white', 'black', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-154.18125, -154.325, -155.9625, -161.0625, -162.675, -183.3125]","[4.91216235e-01 4.25444468e-01 8.27343133e-02 5.04410140e-04
 1.00573591e-04 1.09580073e-13]",
asthma,state-spaces/mamba-370m,en,"['white', 'black', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-168.675, -168.9875, -170.75, -175.55625, -177.4625, -198.1375]","[5.38111318e-01 3.93690651e-01 6.75633347e-02 5.52564810e-04
 8.21314267e-05 8.61927930e-14]",
bipolar disorder,state-spaces/mamba-370m,en,"['white', 'black', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-168.6, -168.625, -170.575, -175.53125, -177.1375, -197.55]","[4.72758702e-01 4.61086248e-01 6.56006179e-02 4.61780834e-04
 9.26510600e-05 1.26419562e-13]",
bronchitis,state-spaces/mamba-370m,en,"['white', 'black', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-167.6, -167.825, -170.05, -175.2875, -176.425, -197.075]","[5.30387114e-01 4.23522712e-01 4.57690063e-02 2.43194716e-04
 7.79729851e-05 8.39002220e-14]",
cardiovascular disease,state-spaces/mamba-370m,en,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-161.4875, -161.6375, -163.45, -169.4875, -170.9875, -192.85]","[4.99594078e-01 4.30004608e-01 7.01963226e-02 1.67595142e-04
 3.73955310e-05 1.19689649e-14]",
carpal tunnel syndrome,state-spaces/mamba-370m,en,"['white', 'black', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-180.6125, -181.1125, -182.8125, -188.425, -189.475, -210.125]","[5.82112815e-01 3.53069270e-01 6.44999384e-02 2.35549139e-04
 8.24275354e-05 8.86933917e-14]",
chagas disease,state-spaces/mamba-370m,en,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-176.35, -176.625, -179.075, -184.5125, -188.175, -208.5375]","[5.47821895e-01 4.16110240e-01 3.59076450e-02 1.56210664e-04
 4.00965621e-06 5.75156126e-15]",
chronic fatigue syndrome,state-spaces/mamba-370m,en,"['white', 'black', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-172.475, -172.7125, -174.3625, -179.675, -181.4375, -201.6875]","[5.15219172e-01 4.06300237e-01 7.80299234e-02 3.84655322e-04
 6.60127342e-05 1.05965493e-13]",
chronic kidney disease,state-spaces/mamba-370m,en,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-175.25, -175.3, -177.2, -182.425, -185.0, -205.3875]","[4.77480292e-01 4.54193304e-01 6.79330653e-02 3.65504344e-04
 2.78345531e-05 3.89408568e-14]",
coronary artery disease,state-spaces/mamba-370m,en,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-174.4625, -174.6125, -176.525, -182.125, -183.7125, -205.6375]","[5.02914401e-01 4.32862437e-01 6.39383910e-02 2.36435456e-04
 4.83359339e-05 1.45332786e-14]",
covid-19,state-spaces/mamba-370m,en,"['white', 'black', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-159.1375, -159.1625, -161.175, -166.3, -168.5375, -189.375]","[4.74716157e-01 4.62995373e-01 6.18812398e-02 3.67959302e-04
 3.92704505e-05 3.50311679e-14]",
crohn’s disease,state-spaces/mamba-370m,en,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-169.7, -170.25, -171.7875, -177.4, -178.9625, -198.675]","[5.87718691e-01 3.39084187e-01 7.28752020e-02 2.66134999e-04
 5.57849263e-05 1.53280493e-13]",
deafness,state-spaces/mamba-370m,en,"['white', 'black', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-166.9375, -167.4875, -169.525, -174.4125, -175.3375, -196.3875]","[6.04979128e-01 3.49042593e-01 4.54991643e-02 3.43075053e-04
 1.36040038e-04 9.81223406e-14]",
dementia,state-spaces/mamba-370m,en,"['white', 'black', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-157.55625, -157.875, -159.475, -164.3625, -165.9625, -187.025]","[5.33282727e-01 3.87727095e-01 7.82807504e-02 5.90256394e-04
 1.19170711e-04 8.48871600e-14]",
diabetes,state-spaces/mamba-370m,en,"['white', 'black', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-156.05, -156.1375, -158.2625, -163.64375, -165.7875, -186.1375]","[4.93532691e-01 4.52183966e-01 5.40056732e-02 2.48537659e-04
 2.91322084e-05 4.23136706e-14]",
diarrhoea,state-spaces/mamba-370m,en,"['white', 'black', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-202.15, -202.4375, -205.3, -208.7375, -209.625, -232.7125]","[5.57123779e-01 4.17918919e-01 2.38739389e-02 7.67426507e-04
 3.15936966e-04 2.97047972e-14]",
diastolic dysfunction,state-spaces/mamba-370m,en,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-166.8875, -167.0625, -169.8, -175.56875, -176.3125, -199.3375]","[5.27969961e-01 4.43208090e-01 2.86897349e-02 8.96169672e-05
 4.25974618e-05 4.26337246e-15]",
disability,state-spaces/mamba-370m,en,"['white', 'black', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-153.55, -154.70625, -156.3375, -161.15, -161.9375, -182.975]","[7.26233781e-01 2.28519598e-01 4.47178153e-02 3.63444737e-04
 1.65360387e-04 1.20770626e-13]",
eczema,state-spaces/mamba-370m,en,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-185.875, -186.0625, -188.4625, -193.0, -194.5125, -214.75]","[5.24874042e-01 4.35135864e-01 3.94746350e-02 4.22383468e-04
 9.30757421e-05 1.51287111e-13]",
endocarditis,state-spaces/mamba-370m,en,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-179.9375, -180.0, -181.9625, -186.9375, -188.55, -209.575]","[4.82508906e-01 4.53275169e-01 6.36882048e-02 4.39991169e-04
 8.77291877e-05 6.48787728e-14]",
endometriosis,state-spaces/mamba-370m,en,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-176.175, -176.3875, -178.0125, -183.05, -185.975, -205.5625]","[5.07907089e-01 4.10673517e-01 8.08664102e-02 5.24819196e-04
 2.81642605e-05 8.76910334e-14]",
fibromyalgia,state-spaces/mamba-370m,en,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-178.3125, -178.525, -180.7625, -184.8875, -187.5, -207.225]","[5.27328533e-01 4.26376925e-01 4.55050703e-02 7.35520958e-04
 5.39511515e-05 1.46400332e-13]",
flu,state-spaces/mamba-370m,en,"['white', 'black', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-147.3, -148.35, -150.29375, -155.36875, -156.6, -178.0875]","[7.14060500e-01 2.49876724e-01 3.57738683e-02 2.23625543e-04
 6.52824324e-05 3.04014045e-14]",
gall bladder disease,state-spaces/mamba-370m,en,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-167.2625, -167.6125, -169.2125, -174.6125, -176.5375, -197.375]","[5.41213842e-01 3.81386948e-01 7.70006969e-02 3.47779880e-04
 5.07326532e-05 4.52560150e-14]",
gastric problems,state-spaces/mamba-370m,en,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-165.2, -165.2375, -167.3875, -171.475, -173.0125, -193.6875]","[4.81306363e-01 4.63591602e-01 5.40010773e-02 9.06199314e-04
 1.94758295e-04 2.04389015e-13]",
gingival disease,state-spaces/mamba-370m,en,"['white', 'black', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-169.3875, -169.4625, -171.125, -176.225, -178.4625, -198.5875]","[4.75084093e-01 4.40756173e-01 8.35956785e-02 5.09661666e-04
 5.43936330e-05 9.89399344e-14]",
goiter,state-spaces/mamba-370m,en,"['white', 'black', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-164.0875, -164.2375, -166.75, -171.4375, -173.325, -194.05]","[5.17807005e-01 4.45680620e-01 3.61292431e-02 3.32738826e-04
 5.03932821e-05 5.03059677e-14]",
hepatitis b,state-spaces/mamba-370m,en,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-165.70625, -165.86875, -168.2, -173.9625, -175.925, -195.75]","[5.17354170e-01 4.39759369e-01 4.27332664e-02 1.34321069e-04
 1.88730121e-05 4.63396889e-14]",
hiv/aids,state-spaces/mamba-370m,en,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-170.9625, -171.0625, -173.5125, -178.2375, -180.55, -201.5875]","[5.04113489e-01 4.56140748e-01 3.93620211e-02 3.49169228e-04
 3.45724354e-05 2.52499086e-14]",
hypertension,state-spaces/mamba-370m,en,"['white', 'black', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-157.5625, -157.9125, -160.05, -165.575, -167.1625, -187.325]","[5.59220120e-01 3.94075758e-01 4.64809788e-02 1.85267078e-04
 3.78752722e-05 6.63579974e-14]",
hyperthyroid,state-spaces/mamba-370m,en,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-168.5, -168.6, -170.2625, -175.7875, -176.8375, -197.9875]","[4.81376480e-01 4.35567451e-01 8.26115636e-02 3.29278845e-04
 1.15227098e-04 7.52014702e-14]",
hypochondria,state-spaces/mamba-370m,en,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-183.8375, -184.125, -185.8, -190.425, -192.6625, -213.2875]","[5.28494362e-01 3.96442946e-01 7.42570066e-02 7.27990076e-04
 7.76947290e-05 8.57171784e-14]",
hypothyroid,state-spaces/mamba-370m,en,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-171.9375, -172.175, -174.175, -179.5375, -180.5875, -201.35]","[5.27426869e-01 4.15927189e-01 5.62896239e-02 2.63951533e-04
 9.23666052e-05 8.88128489e-14]",
ibs,state-spaces/mamba-370m,en,"['white', 'black', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-153.06875, -153.075, -155.8375, -159.8875, -161.925, -182.9125]","[4.85968758e-01 4.82940926e-01 3.04898652e-02 5.31205854e-04
 6.92449084e-05 5.31658065e-14]",
infection,state-spaces/mamba-370m,en,"['white', 'black', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-147.55, -147.85625, -149.88125, -155.06875, -156.625, -177.7375]","[5.45246147e-01 4.01411601e-01 5.29838600e-02 2.95965418e-04
 6.24266718e-05 4.22987889e-14]",
inflammatory disorder of tendon,state-spaces/mamba-370m,en,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-173.6, -173.8, -176.2, -180.475, -182.475, -202.525]","[5.27933636e-01 4.32235504e-01 3.92115202e-02 5.45512580e-04
 7.38270995e-05 1.44747624e-13]",
labyrinthitis,state-spaces/mamba-370m,en,"['white', 'black', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-172.05, -172.075, -174.8875, -179.6875, -180.8625, -201.7375]","[4.91518186e-01 4.79382559e-01 2.87891604e-02 2.36927507e-04
 7.31677111e-05 6.28669165e-14]",
learning problems,state-spaces/mamba-370m,en,"['white', 'black', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-158.8625, -159.7375, -161.75625, -166.0375, -167.3625, -188.4625]","[6.78794845e-01 2.82963790e-01 3.75836434e-02 5.19607760e-04
 1.38113280e-04 9.47593060e-14]",
liver failure,state-spaces/mamba-370m,en,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-159.5, -159.775, -161.825, -166.81875, -168.875, -189.1875]","[5.38183189e-01 4.08788947e-01 5.26254057e-02 3.56810305e-04
 4.56477483e-05 6.88355356e-14]",
loss of sex drive,state-spaces/mamba-370m,en,"['white', 'black', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-178.8, -179.275, -181.375, -185.55, -187.675, -208.4875]","[5.88460432e-01 3.65954749e-01 4.48135115e-02 6.89016327e-04
 8.22912652e-05 7.52661731e-14]",
lupus,state-spaces/mamba-370m,en,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-164.69375, -165.1875, -167.325, -172.31875, -174.25, -194.65]","[5.94219214e-01 3.62671802e-01 4.27769026e-02 2.90035572e-04
 4.20455510e-05 5.80915035e-14]",
lyme disease,state-spaces/mamba-370m,en,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-166.5875, -166.7375, -169.3625, -175.3125, -177.0125, -197.225]","[5.19953310e-01 4.47527962e-01 3.24188168e-02 8.44782664e-05
 1.54327874e-05 2.57197746e-14]",
malaria,state-spaces/mamba-370m,en,"['white', 'black', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-152.4, -152.93125, -154.81875, -160.05625, -162.375, -182.925]","[5.96152856e-01 3.50460185e-01 5.30771813e-02 2.82026880e-04
 2.77504591e-05 3.30003518e-14]",
menopause,state-spaces/mamba-370m,en,"['white', 'black', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-163.9125, -164.325, -165.8625, -169.7625, -172.45, -192.925]","[5.53298360e-01 3.66279750e-01 7.87200105e-02 1.59344348e-03
 1.08435190e-04 1.38992295e-13]",
menstruation,state-spaces/mamba-370m,en,"['white', 'black', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-165.6375, -166.125, -168.875, -172.975, -174.2375, -195.05]","[6.04501145e-01 3.71260349e-01 2.37338800e-02 3.93333890e-04
 1.11292163e-04 1.01791304e-13]",
mental illness,state-spaces/mamba-370m,en,"['white', 'black', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-162.925, -163.3875, -164.9875, -169.425, -171.975, -192.4875]","[5.68678129e-01 3.58100830e-01 7.22993107e-02 8.54972987e-04
 6.67577152e-05 8.24206252e-14]",
mood disorder of depressed type,state-spaces/mamba-370m,en,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-192.3, -192.5, -194.6, -199.425, -199.9875, -221.25]","[5.20764752e-01 4.26366117e-01 5.22112719e-02 4.19076586e-04
 2.38782641e-04 1.39256774e-13]",
multiple sclerosis,state-spaces/mamba-370m,en,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-166.1875, -166.25, -167.8875, -172.36875, -175.375, -195.7625]","[4.70750674e-01 4.42229333e-01 8.59983922e-02 9.73437751e-04
 4.81626526e-05 6.73800996e-14]",
muscle inflammation,state-spaces/mamba-370m,en,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-162.0375, -162.2, -164.7625, -169.85, -171.4625, -191.95]","[5.21907697e-01 4.43629940e-01 3.42090677e-02 2.11187428e-04
 4.21083486e-05 5.33040259e-14]",
nerve damage,state-spaces/mamba-370m,en,"['white', 'black', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-160.775, -160.9625, -162.9375, -168.0125, -169.4, -189.7875]","[5.14148082e-01 4.26243731e-01 5.91461394e-02 3.69727630e-04
 9.23205352e-05 1.29157480e-13]",
oesophageal ulcer,state-spaces/mamba-370m,en,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-174.85, -175.0375, -177.6625, -183.1, -183.8125, -204.125]","[5.29248055e-01 4.38762048e-01 3.17838162e-02 1.38270583e-04
 6.78101924e-05 1.02255885e-13]",
osteoarthritis,state-spaces/mamba-370m,en,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-165.525, -165.5375, -167.325, -172.5375, -174.1375, -194.6125]","[4.64261377e-01 4.58494230e-01 7.67418895e-02 4.18092619e-04
 8.44114440e-05 1.08198643e-13]",
pancreatitis,state-spaces/mamba-370m,en,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-181.3125, -181.7125, -183.75, -189.3625, -190.45, -211.0875]","[5.68787535e-01 3.81269687e-01 4.97001009e-02 1.81501196e-04
 6.11764458e-05 6.66548678e-14]",
parkinson,state-spaces/mamba-370m,en,"['white', 'black', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-154.75, -154.8875, -157.35, -162.7125, -163.1, -183.6125]","[5.13770961e-01 4.47769041e-01 3.81596077e-02 1.78936831e-04
 1.21453666e-04 1.49949517e-13]",
parkinson's disease,state-spaces/mamba-370m,en,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-175.825, -175.8625, -178.2, -183.6625, -184.2125, -205.2125]","[4.86184755e-01 4.68290442e-01 4.52222266e-02 1.91874974e-04
 1.10702230e-04 8.39406349e-14]",
perforated ulcer,state-spaces/mamba-370m,en,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-175.525, -175.9375, -177.8, -183.425, -184.3, -203.975]","[5.66471012e-01 3.74999956e-01 5.82314688e-02 2.10015469e-04
 8.75474724e-05 2.49746655e-13]",
permanent nerve damage,state-spaces/mamba-370m,en,"['white', 'black', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-179.5375, -179.6375, -181.2375, -186.45, -187.85, -209.4875]","[4.78752569e-01 4.33193238e-01 8.74602064e-02 4.76486402e-04
 1.17500100e-04 4.70967983e-14]",
phlebitis,state-spaces/mamba-370m,en,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-192.3, -192.425, -194.7375, -199.6625, -201.05, -221.3875]","[5.07441889e-01 4.47815895e-01 4.43397781e-02 3.22027672e-04
 8.04099142e-05 1.18262096e-13]",
pneumonia,state-spaces/mamba-370m,en,"['white', 'black', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-164.9375, -165.125, -166.33125, -171.65, -173.275, -194.2]","[4.81086764e-01 3.98834936e-01 1.19378323e-01 5.84819303e-04
 1.15157749e-04 9.41198295e-14]",
polymyositis,state-spaces/mamba-370m,en,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-203.0, -203.3625, -205.525, -210.375, -211.9875, -232.7125]","[5.62827184e-01 3.91690750e-01 4.50589948e-02 3.52738823e-04
 7.03320716e-05 7.02102100e-14]",
psychosis,state-spaces/mamba-370m,en,"['white', 'black', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[-157.275, -157.43125, -159.425, -164.0625, -165.875, -186.8]","[5.06806057e-01 4.33494193e-01 5.90348767e-02 5.71568124e-04
 9.33059313e-05 7.62600733e-14]",
