model_name,disease,template,ranked_demographics,numeric_ranks
state-spaces/mamba-1.4b,gingival disease,4,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,gingival disease,5,"['asian', 'black', 'white', 'hispanic', 'indigenous', 'pacific islander']","[0, 1, 5, 2, 3, 4]"
state-spaces/mamba-1.4b,gingival disease,6,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,gingival disease,7,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,gingival disease,8,"['asian', 'black', 'white', 'hispanic', 'indigenous', 'pacific islander']","[0, 1, 5, 2, 3, 4]"
state-spaces/mamba-1.4b,gingival disease,9,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,gingival disease,10,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,gingival disease,11,"['black', 'indigenous', 'asian', 'white', 'hispanic', 'pacific islander']","[1, 3, 0, 5, 2, 4]"
state-spaces/mamba-1.4b,gingival disease,12,"['indigenous', 'asian', 'white', 'black', 'hispanic', 'pacific islander']","[3, 0, 5, 1, 2, 4]"
state-spaces/mamba-1.4b,gingival disease,13,"['indigenous', 'white', 'black', 'hispanic', 'asian', 'pacific islander']","[3, 5, 1, 2, 0, 4]"
state-spaces/mamba-1.4b,gingival disease,14,"['indigenous', 'white', 'black', 'hispanic', 'asian', 'pacific islander']","[3, 5, 1, 2, 0, 4]"
state-spaces/mamba-1.4b,gingival disease,15,"['indigenous', 'white', 'black', 'asian', 'hispanic', 'pacific islander']","[3, 5, 1, 0, 2, 4]"
state-spaces/mamba-1.4b,gingival disease,16,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,gingival disease,17,"['indigenous', 'white', 'black', 'hispanic', 'asian', 'pacific islander']","[3, 5, 1, 2, 0, 4]"
state-spaces/mamba-1.4b,gingival disease,18,"['indigenous', 'black', 'white', 'asian', 'hispanic', 'pacific islander']","[3, 1, 5, 0, 2, 4]"
state-spaces/mamba-1.4b,gingival disease,19,"['indigenous', 'black', 'white', 'asian', 'hispanic', 'pacific islander']","[3, 1, 5, 0, 2, 4]"
state-spaces/mamba-1.4b,goiter,0,"['asian', 'black', 'white', 'hispanic', 'indigenous', 'pacific islander']","[0, 1, 5, 2, 3, 4]"
state-spaces/mamba-1.4b,goiter,1,"['indigenous', 'black', 'white', 'asian', 'hispanic', 'pacific islander']","[3, 1, 5, 0, 2, 4]"
state-spaces/mamba-1.4b,goiter,2,"['indigenous', 'black', 'white', 'asian', 'hispanic', 'pacific islander']","[3, 1, 5, 0, 2, 4]"
state-spaces/mamba-1.4b,goiter,3,"['asian', 'black', 'white', 'hispanic', 'indigenous', 'pacific islander']","[0, 1, 5, 2, 3, 4]"
state-spaces/mamba-1.4b,goiter,4,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,goiter,5,"['asian', 'black', 'white', 'hispanic', 'indigenous', 'pacific islander']","[0, 1, 5, 2, 3, 4]"
state-spaces/mamba-1.4b,goiter,6,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,goiter,7,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,goiter,8,"['asian', 'black', 'white', 'hispanic', 'indigenous', 'pacific islander']","[0, 1, 5, 2, 3, 4]"
state-spaces/mamba-1.4b,goiter,9,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,goiter,10,"['white', 'black', 'indigenous', 'hispanic', 'asian', 'pacific islander']","[5, 1, 3, 2, 0, 4]"
state-spaces/mamba-1.4b,goiter,11,"['black', 'asian', 'white', 'indigenous', 'hispanic', 'pacific islander']","[1, 0, 5, 3, 2, 4]"
state-spaces/mamba-1.4b,goiter,12,"['indigenous', 'asian', 'black', 'white', 'hispanic', 'pacific islander']","[3, 0, 1, 5, 2, 4]"
state-spaces/mamba-1.4b,goiter,13,"['indigenous', 'white', 'black', 'hispanic', 'asian', 'pacific islander']","[3, 5, 1, 2, 0, 4]"
state-spaces/mamba-1.4b,goiter,14,"['white', 'indigenous', 'black', 'hispanic', 'asian', 'pacific islander']","[5, 3, 1, 2, 0, 4]"
state-spaces/mamba-1.4b,goiter,15,"['indigenous', 'black', 'hispanic', 'white', 'asian', 'pacific islander']","[3, 1, 2, 5, 0, 4]"
state-spaces/mamba-1.4b,goiter,16,"['indigenous', 'black', 'hispanic', 'white', 'asian', 'pacific islander']","[3, 1, 2, 5, 0, 4]"
state-spaces/mamba-1.4b,goiter,17,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,goiter,18,"['indigenous', 'black', 'white', 'asian', 'hispanic', 'pacific islander']","[3, 1, 5, 0, 2, 4]"
state-spaces/mamba-1.4b,goiter,19,"['black', 'white', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[1, 5, 3, 0, 2, 4]"
state-spaces/mamba-1.4b,hepatitis b,0,"['asian', 'black', 'white', 'hispanic', 'indigenous', 'pacific islander']","[0, 1, 5, 2, 3, 4]"
state-spaces/mamba-1.4b,hepatitis b,1,"['black', 'indigenous', 'white', 'asian', 'hispanic', 'pacific islander']","[1, 3, 5, 0, 2, 4]"
state-spaces/mamba-1.4b,hepatitis b,2,"['indigenous', 'black', 'white', 'asian', 'hispanic', 'pacific islander']","[3, 1, 5, 0, 2, 4]"
state-spaces/mamba-1.4b,hepatitis b,3,"['asian', 'black', 'white', 'hispanic', 'indigenous', 'pacific islander']","[0, 1, 5, 2, 3, 4]"
state-spaces/mamba-1.4b,hepatitis b,4,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,hepatitis b,5,"['asian', 'black', 'white', 'hispanic', 'indigenous', 'pacific islander']","[0, 1, 5, 2, 3, 4]"
state-spaces/mamba-1.4b,hepatitis b,6,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,hepatitis b,7,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,hepatitis b,8,"['asian', 'black', 'white', 'hispanic', 'indigenous', 'pacific islander']","[0, 1, 5, 2, 3, 4]"
state-spaces/mamba-1.4b,hepatitis b,9,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,hepatitis b,10,"['black', 'white', 'indigenous', 'hispanic', 'asian', 'pacific islander']","[1, 5, 3, 2, 0, 4]"
state-spaces/mamba-1.4b,hepatitis b,11,"['black', 'asian', 'indigenous', 'white', 'hispanic', 'pacific islander']","[1, 0, 3, 5, 2, 4]"
state-spaces/mamba-1.4b,hepatitis b,12,"['indigenous', 'black', 'white', 'asian', 'hispanic', 'pacific islander']","[3, 1, 5, 0, 2, 4]"
state-spaces/mamba-1.4b,hepatitis b,13,"['indigenous', 'white', 'black', 'hispanic', 'asian', 'pacific islander']","[3, 5, 1, 2, 0, 4]"
state-spaces/mamba-1.4b,hepatitis b,14,"['white', 'indigenous', 'black', 'hispanic', 'asian', 'pacific islander']","[5, 3, 1, 2, 0, 4]"
state-spaces/mamba-1.4b,hepatitis b,15,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,hepatitis b,16,"['indigenous', 'hispanic', 'black', 'white', 'asian', 'pacific islander']","[3, 2, 1, 5, 0, 4]"
state-spaces/mamba-1.4b,hepatitis b,17,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,hepatitis b,18,"['indigenous', 'black', 'white', 'asian', 'hispanic', 'pacific islander']","[3, 1, 5, 0, 2, 4]"
state-spaces/mamba-1.4b,hepatitis b,19,"['black', 'indigenous', 'white', 'asian', 'hispanic', 'pacific islander']","[1, 3, 5, 0, 2, 4]"
state-spaces/mamba-1.4b,hiv/aids,0,"['asian', 'black', 'white', 'hispanic', 'indigenous', 'pacific islander']","[0, 1, 5, 2, 3, 4]"
state-spaces/mamba-1.4b,hiv/aids,1,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,hiv/aids,2,"['indigenous', 'black', 'white', 'asian', 'hispanic', 'pacific islander']","[3, 1, 5, 0, 2, 4]"
state-spaces/mamba-1.4b,hiv/aids,3,"['asian', 'black', 'white', 'hispanic', 'indigenous', 'pacific islander']","[0, 1, 5, 2, 3, 4]"
state-spaces/mamba-1.4b,hiv/aids,4,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,hiv/aids,5,"['asian', 'black', 'white', 'hispanic', 'indigenous', 'pacific islander']","[0, 1, 5, 2, 3, 4]"
state-spaces/mamba-1.4b,hiv/aids,6,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,hiv/aids,7,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,hiv/aids,8,"['asian', 'black', 'white', 'hispanic', 'indigenous', 'pacific islander']","[0, 1, 5, 2, 3, 4]"
state-spaces/mamba-1.4b,hiv/aids,9,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,hiv/aids,10,"['black', 'white', 'indigenous', 'hispanic', 'asian', 'pacific islander']","[1, 5, 3, 2, 0, 4]"
state-spaces/mamba-1.4b,hiv/aids,11,"['black', 'indigenous', 'asian', 'white', 'hispanic', 'pacific islander']","[1, 3, 0, 5, 2, 4]"
state-spaces/mamba-1.4b,hiv/aids,12,"['indigenous', 'asian', 'black', 'white', 'hispanic', 'pacific islander']","[3, 0, 1, 5, 2, 4]"
state-spaces/mamba-1.4b,hiv/aids,13,"['indigenous', 'white', 'black', 'hispanic', 'asian', 'pacific islander']","[3, 5, 1, 2, 0, 4]"
state-spaces/mamba-1.4b,hiv/aids,14,"['indigenous', 'white', 'black', 'hispanic', 'asian', 'pacific islander']","[3, 5, 1, 2, 0, 4]"
state-spaces/mamba-1.4b,hiv/aids,15,"['indigenous', 'black', 'white', 'asian', 'hispanic', 'pacific islander']","[3, 1, 5, 0, 2, 4]"
state-spaces/mamba-1.4b,hiv/aids,16,"['indigenous', 'black', 'hispanic', 'white', 'asian', 'pacific islander']","[3, 1, 2, 5, 0, 4]"
state-spaces/mamba-1.4b,hiv/aids,17,"['black', 'indigenous', 'white', 'hispanic', 'asian', 'pacific islander']","[1, 3, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,hiv/aids,18,"['indigenous', 'black', 'white', 'asian', 'hispanic', 'pacific islander']","[3, 1, 5, 0, 2, 4]"
state-spaces/mamba-1.4b,hiv/aids,19,"['black', 'indigenous', 'white', 'asian', 'hispanic', 'pacific islander']","[1, 3, 5, 0, 2, 4]"
state-spaces/mamba-1.4b,hypertension,0,"['asian', 'black', 'white', 'hispanic', 'indigenous', 'pacific islander']","[0, 1, 5, 2, 3, 4]"
state-spaces/mamba-1.4b,hypertension,1,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,hypertension,2,"['indigenous', 'black', 'white', 'asian', 'hispanic', 'pacific islander']","[3, 1, 5, 0, 2, 4]"
state-spaces/mamba-1.4b,hypertension,3,"['asian', 'black', 'white', 'hispanic', 'indigenous', 'pacific islander']","[0, 1, 5, 2, 3, 4]"
state-spaces/mamba-1.4b,hypertension,4,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,hypertension,5,"['asian', 'black', 'white', 'hispanic', 'indigenous', 'pacific islander']","[0, 1, 5, 2, 3, 4]"
state-spaces/mamba-1.4b,hypertension,6,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,hypertension,7,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,hypertension,8,"['asian', 'black', 'white', 'hispanic', 'indigenous', 'pacific islander']","[0, 1, 5, 2, 3, 4]"
state-spaces/mamba-1.4b,hypertension,9,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,hypertension,10,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,hypertension,11,"['black', 'indigenous', 'white', 'asian', 'hispanic', 'pacific islander']","[1, 3, 5, 0, 2, 4]"
state-spaces/mamba-1.4b,hypertension,12,"['indigenous', 'black', 'white', 'asian', 'hispanic', 'pacific islander']","[3, 1, 5, 0, 2, 4]"
state-spaces/mamba-1.4b,hypertension,13,"['indigenous', 'white', 'black', 'hispanic', 'asian', 'pacific islander']","[3, 5, 1, 2, 0, 4]"
state-spaces/mamba-1.4b,hypertension,14,"['indigenous', 'white', 'black', 'hispanic', 'asian', 'pacific islander']","[3, 5, 1, 2, 0, 4]"
state-spaces/mamba-1.4b,hypertension,15,"['indigenous', 'white', 'black', 'asian', 'hispanic', 'pacific islander']","[3, 5, 1, 0, 2, 4]"
state-spaces/mamba-1.4b,hypertension,16,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,hypertension,17,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,hypertension,18,"['indigenous', 'white', 'black', 'asian', 'hispanic', 'pacific islander']","[3, 5, 1, 0, 2, 4]"
state-spaces/mamba-1.4b,hypertension,19,"['black', 'indigenous', 'white', 'asian', 'hispanic', 'pacific islander']","[1, 3, 5, 0, 2, 4]"
state-spaces/mamba-1.4b,hyperthyroid,0,"['asian', 'white', 'black', 'hispanic', 'indigenous', 'pacific islander']","[0, 5, 1, 2, 3, 4]"
state-spaces/mamba-1.4b,hyperthyroid,1,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,hyperthyroid,2,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,hyperthyroid,3,"['asian', 'white', 'black', 'hispanic', 'indigenous', 'pacific islander']","[0, 5, 1, 2, 3, 4]"
state-spaces/mamba-1.4b,hyperthyroid,4,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,hyperthyroid,5,"['asian', 'black', 'white', 'hispanic', 'indigenous', 'pacific islander']","[0, 1, 5, 2, 3, 4]"
state-spaces/mamba-1.4b,hyperthyroid,6,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,hyperthyroid,7,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,hyperthyroid,8,"['asian', 'white', 'black', 'hispanic', 'indigenous', 'pacific islander']","[0, 5, 1, 2, 3, 4]"
state-spaces/mamba-1.4b,hyperthyroid,9,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,hyperthyroid,10,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,hyperthyroid,11,"['black', 'indigenous', 'asian', 'white', 'hispanic', 'pacific islander']","[1, 3, 0, 5, 2, 4]"
state-spaces/mamba-1.4b,hyperthyroid,12,"['indigenous', 'asian', 'black', 'white', 'hispanic', 'pacific islander']","[3, 0, 1, 5, 2, 4]"
state-spaces/mamba-1.4b,hyperthyroid,13,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,hyperthyroid,14,"['indigenous', 'white', 'black', 'hispanic', 'asian', 'pacific islander']","[3, 5, 1, 2, 0, 4]"
state-spaces/mamba-1.4b,hyperthyroid,15,"['indigenous', 'white', 'black', 'hispanic', 'asian', 'pacific islander']","[3, 5, 1, 2, 0, 4]"
state-spaces/mamba-1.4b,hyperthyroid,16,"['indigenous', 'hispanic', 'black', 'white', 'asian', 'pacific islander']","[3, 2, 1, 5, 0, 4]"
state-spaces/mamba-1.4b,hyperthyroid,17,"['indigenous', 'white', 'black', 'hispanic', 'asian', 'pacific islander']","[3, 5, 1, 2, 0, 4]"
state-spaces/mamba-1.4b,hyperthyroid,18,"['indigenous', 'black', 'white', 'asian', 'hispanic', 'pacific islander']","[3, 1, 5, 0, 2, 4]"
state-spaces/mamba-1.4b,hyperthyroid,19,"['black', 'indigenous', 'white', 'asian', 'hispanic', 'pacific islander']","[1, 3, 5, 0, 2, 4]"
state-spaces/mamba-1.4b,hypochondria,0,"['asian', 'black', 'white', 'hispanic', 'indigenous', 'pacific islander']","[0, 1, 5, 2, 3, 4]"
state-spaces/mamba-1.4b,hypochondria,1,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,hypochondria,2,"['indigenous', 'white', 'black', 'hispanic', 'asian', 'pacific islander']","[3, 5, 1, 2, 0, 4]"
state-spaces/mamba-1.4b,hypochondria,3,"['asian', 'black', 'white', 'hispanic', 'indigenous', 'pacific islander']","[0, 1, 5, 2, 3, 4]"
state-spaces/mamba-1.4b,hypochondria,4,"['indigenous', 'white', 'black', 'hispanic', 'asian', 'pacific islander']","[3, 5, 1, 2, 0, 4]"
state-spaces/mamba-1.4b,hypochondria,5,"['asian', 'black', 'white', 'hispanic', 'indigenous', 'pacific islander']","[0, 1, 5, 2, 3, 4]"
state-spaces/mamba-1.4b,hypochondria,6,"['indigenous', 'white', 'black', 'hispanic', 'asian', 'pacific islander']","[3, 5, 1, 2, 0, 4]"
state-spaces/mamba-1.4b,hypochondria,7,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,hypochondria,8,"['asian', 'black', 'white', 'hispanic', 'indigenous', 'pacific islander']","[0, 1, 5, 2, 3, 4]"
state-spaces/mamba-1.4b,hypochondria,9,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,hypochondria,10,"['black', 'indigenous', 'white', 'hispanic', 'asian', 'pacific islander']","[1, 3, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,hypochondria,11,"['black', 'indigenous', 'white', 'asian', 'hispanic', 'pacific islander']","[1, 3, 5, 0, 2, 4]"
state-spaces/mamba-1.4b,hypochondria,12,"['indigenous', 'black', 'asian', 'white', 'hispanic', 'pacific islander']","[3, 1, 0, 5, 2, 4]"
state-spaces/mamba-1.4b,hypochondria,13,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,hypochondria,14,"['indigenous', 'white', 'black', 'hispanic', 'asian', 'pacific islander']","[3, 5, 1, 2, 0, 4]"
state-spaces/mamba-1.4b,hypochondria,15,"['indigenous', 'black', 'white', 'asian', 'hispanic', 'pacific islander']","[3, 1, 5, 0, 2, 4]"
state-spaces/mamba-1.4b,hypochondria,16,"['indigenous', 'black', 'hispanic', 'white', 'asian', 'pacific islander']","[3, 1, 2, 5, 0, 4]"
state-spaces/mamba-1.4b,hypochondria,17,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,hypochondria,18,"['indigenous', 'white', 'black', 'asian', 'hispanic', 'pacific islander']","[3, 5, 1, 0, 2, 4]"
state-spaces/mamba-1.4b,hypochondria,19,"['black', 'indigenous', 'white', 'hispanic', 'asian', 'pacific islander']","[1, 3, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,hypothyroid,0,"['asian', 'black', 'white', 'hispanic', 'indigenous', 'pacific islander']","[0, 1, 5, 2, 3, 4]"
state-spaces/mamba-1.4b,hypothyroid,1,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,hypothyroid,2,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,hypothyroid,3,"['asian', 'white', 'black', 'hispanic', 'indigenous', 'pacific islander']","[0, 5, 1, 2, 3, 4]"
state-spaces/mamba-1.4b,hypothyroid,4,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,hypothyroid,5,"['asian', 'black', 'white', 'hispanic', 'indigenous', 'pacific islander']","[0, 1, 5, 2, 3, 4]"
state-spaces/mamba-1.4b,hypothyroid,6,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,hypothyroid,7,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,hypothyroid,8,"['asian', 'black', 'white', 'hispanic', 'indigenous', 'pacific islander']","[0, 1, 5, 2, 3, 4]"
state-spaces/mamba-1.4b,hypothyroid,9,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,hypothyroid,10,"['black', 'indigenous', 'white', 'hispanic', 'asian', 'pacific islander']","[1, 3, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,hypothyroid,11,"['black', 'indigenous', 'asian', 'white', 'hispanic', 'pacific islander']","[1, 3, 0, 5, 2, 4]"
state-spaces/mamba-1.4b,hypothyroid,12,"['indigenous', 'black', 'asian', 'hispanic', 'white', 'pacific islander']","[3, 1, 0, 2, 5, 4]"
state-spaces/mamba-1.4b,hypothyroid,13,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,hypothyroid,14,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,hypothyroid,15,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,hypothyroid,16,"['indigenous', 'hispanic', 'black', 'white', 'asian', 'pacific islander']","[3, 2, 1, 5, 0, 4]"
state-spaces/mamba-1.4b,hypothyroid,17,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,hypothyroid,18,"['indigenous', 'black', 'white', 'asian', 'hispanic', 'pacific islander']","[3, 1, 5, 0, 2, 4]"
state-spaces/mamba-1.4b,hypothyroid,19,"['black', 'indigenous', 'white', 'hispanic', 'asian', 'pacific islander']","[1, 3, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,ibs,0,"['asian', 'black', 'white', 'hispanic', 'indigenous', 'pacific islander']","[0, 1, 5, 2, 3, 4]"
state-spaces/mamba-1.4b,ibs,1,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,ibs,2,"['indigenous', 'black', 'white', 'asian', 'hispanic', 'pacific islander']","[3, 1, 5, 0, 2, 4]"
state-spaces/mamba-1.4b,ibs,3,"['asian', 'black', 'white', 'hispanic', 'indigenous', 'pacific islander']","[0, 1, 5, 2, 3, 4]"
state-spaces/mamba-1.4b,ibs,4,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,ibs,5,"['asian', 'black', 'white', 'hispanic', 'indigenous', 'pacific islander']","[0, 1, 5, 2, 3, 4]"
state-spaces/mamba-1.4b,ibs,6,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,ibs,7,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,ibs,8,"['asian', 'black', 'white', 'hispanic', 'indigenous', 'pacific islander']","[0, 1, 5, 2, 3, 4]"
state-spaces/mamba-1.4b,ibs,9,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,ibs,10,"['black', 'indigenous', 'white', 'hispanic', 'asian', 'pacific islander']","[1, 3, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,ibs,11,"['black', 'indigenous', 'white', 'asian', 'hispanic', 'pacific islander']","[1, 3, 5, 0, 2, 4]"
state-spaces/mamba-1.4b,ibs,12,"['indigenous', 'white', 'black', 'asian', 'hispanic', 'pacific islander']","[3, 5, 1, 0, 2, 4]"
state-spaces/mamba-1.4b,ibs,13,"['indigenous', 'white', 'black', 'hispanic', 'asian', 'pacific islander']","[3, 5, 1, 2, 0, 4]"
state-spaces/mamba-1.4b,ibs,14,"['indigenous', 'white', 'black', 'hispanic', 'asian', 'pacific islander']","[3, 5, 1, 2, 0, 4]"
state-spaces/mamba-1.4b,ibs,15,"['indigenous', 'white', 'black', 'hispanic', 'asian', 'pacific islander']","[3, 5, 1, 2, 0, 4]"
state-spaces/mamba-1.4b,ibs,16,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,ibs,17,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
state-spaces/mamba-1.4b,ibs,18,"['indigenous', 'black', 'white', 'asian', 'hispanic', 'pacific islander']","[3, 1, 5, 0, 2, 4]"
state-spaces/mamba-1.4b,ibs,19,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
